,Article_id,Title,Description,Date,URL,UserId,SessionId,Article Rank,Click,Time Spent (seconds)
1181,1181,EURO 2020: Fans back in stadiums but not in same numbers,"If things progress favorably in England the 90,000-capacity Wembley Stadium in London could be at more than 25% capacity for the semifinals and the final on July 11.","May 26, 2021  8:23:17 am",https://indianexpress.com/article/sports/football/euro-2020-fans-back-in-stadiums-but-not-in-same-numbers-7330520/,1171,1166,2,True,46
1182,1182,UEFA opens disciplinary cases against Super League rebels,The European soccer body’s statutes include a section on “prohibited groupings” of clubs or leagues forming without UEFA’s permission or outside its control.,"May 26, 2021  8:13:56 am",https://indianexpress.com/article/sports/football/uefa-opens-disciplinary-cases-against-super-league-rebels-7330505/,1172,1167,3,True,35
1183,1183,Highlights: Bangladesh beat Sri Lanka in ODI series for 1st time,"Mushfiqur, who scored 84 in the first match, helped Bangladesh recover from a shaky start after captain Tamim Iqbal opted to bat first.","May 26, 2021  9:20:28 am",https://indianexpress.com/article/sports/cricket/bangladesh-beats-sri-lanka-in-odi-series-for-1st-time-7330243/,1173,1168,4,True,23
1185,1185,"I’m her mate, not master: Irfan Pathan responds to criticism over wife’s blurred photo",Irfan Pathan clarified in a tweet that it is his wife's choice to blur her face,"May 27, 2021  12:26:18 pm",https://indianexpress.com/article/sports/cricket/im-her-mate-not-master-irfan-pathan-responds-to-criticism-over-wifes-blurred-photo-7330225/,1175,1170,6,True,12
1186,1186,Simone Biles’s giant leap for women,"Acing the Yurchenko Double Pike proves American legend goes where no other woman, and few men, venture
","May 26, 2021  7:45:19 am",https://indianexpress.com/article/sports/sport-others/simone-biless-giant-leap-for-women-7330215/,1176,1171,7,True,15
1188,1188,COVID positive Milkha Singh clinically stable: Hospital,Milkha was on Monday admitted to the Intensive Care Unit of Fortis hospital in Mohali. The 91-year-old tested positive for the virus last Wednesday.,"May 25, 2021 10:19:12 pm",https://indianexpress.com/article/sports/sport-others/covid-positive-milkha-singh-clinically-stable-hospital-7330172/,1178,1173,9,True,99
1190,1190,Luka Modric extends contract with Real Madrid until June 2022,The move will keep the 35-year-old Croatian midfielder at the club for a full decade. He joined the Spanish powerhouse from Tottenham in 2012.,"May 25, 2021 9:10:51 pm",https://indianexpress.com/article/sports/football/luka-modric-extends-contract-with-real-madrid-until-june-2022-7330144/,1180,1175,1,True,75
1192,1192,Cristiano Ronaldo’s latest social media post raises doubts over Juventus future,Cristiano Ronaldo said he was delighted to have won major individual and team honours with clubs in three different countries.,"May 26, 2021  7:46:27 am",https://indianexpress.com/article/sports/football/cristiano-ronaldo-latest-social-media-post-instagram-juventus-future-transfer-7330045/,1182,1177,3,True,61
1193,1193,‘Moin Khan scolded me as well’: Younis Khan recalls India-Pakistan Sharjah ODI,Younis Khan was one of the finest batsmen to have played for Pakistan in the international cricket.,"May 25, 2021 6:32:13 pm",https://indianexpress.com/article/sports/cricket/moin-khan-scolded-me-as-well-younis-khan-recalls-sharjah-odi-7329911/,1183,1178,4,True,82
1198,1198,"Wrestling Federartion of India may not renew contracts of Sushil Kumar, Pooja Dhanda",The WFI had taken a leaf out of BCCI's book to offer central contracts to its players in 2019. About 150 wrestlers had got one-year contracts which are subject to review.,"May 26, 2021  9:24:21 am",https://indianexpress.com/article/sports/sport-others/wrestling-federartion-of-india-may-not-renew-contracts-of-sushil-kumar-pooja-dhanda-7329847/,1188,1183,9,True,91
1199,1199,Germany appoints Hansi Flick as coach after Euro 2020,Hansi Flick has signed a three-year contract to take over as Germany coach after the European Championship.,"May 25, 2021 4:21:02 pm",https://indianexpress.com/article/sports/football/germany-appoints-hansi-flick-as-coach-after-euro-2020-7329781/,1189,1184,10,True,96
1200,1200,LeBron James to face no action over COVID-19 protocol violation,Lebron James reportedly attended an outdoor photoshoot for his tequila brand with several celebrities before the Lakers' 103-100 win over the Golden State Warriors.,"May 28, 2021  10:55:58 am",https://indianexpress.com/article/sports/basketball/lebron-james-to-face-no-action-over-covid-19-protocol-violation-7329703/,1190,1185,1,True,44
1201,1201,Long camp would have helped but can’t do anything: Pritam Kotal,"The 27-year-old Kotal said inspired by the fitness and diet regime of India cricket team captain Virat Kohli, he has become health conscious of late.","May 25, 2021  3:14:03 pm",https://indianexpress.com/article/sports/football/long-camp-would-have-helped-but-cant-do-anything-pritam-kotal-7329683/,1191,1186,2,True,95
1202,1202,Indian men and women’s squads begin hard quarantine ahead of England tour,The teams are expected to fly out on June 2 after all the playing and non-playing members return three negative RT-PCR results.,"May 26, 2021  1:23:07 pm",https://indianexpress.com/article/sports/cricket/indian-men-and-womens-squads-begin-hard-quarantine-ahead-of-england-tour-7329595/,1192,1187,3,True,94
1203,1203,Be yourself: Advice Surya gave himself ahead of first knock in India colours,Suryakumar Yadav made a brisk 57 in his second T20 game at Ahmedabad after he did not get to bat in his debut match.,"May 25, 2021  1:26:49 pm",https://indianexpress.com/article/sports/cricket/be-yourself-advice-surya-gave-himself-ahead-of-first-knock-in-india-colours-7329545/,1193,1188,4,True,28
1204,1204,KKR’s Tim Seifert in tears as he recalls Covid-19 ordeal in India,"Tim Seifert, who was part of the Kolkata Knight Riders team in the IPL, is presently undergoing his 14-day mandatory quarantine following his return to New Zealand after recovering from Covid-19.","May 26, 2021  7:46:11 am",https://indianexpress.com/article/sports/cricket/kkr-tim-seifert-in-tears-as-he-recalls-covid-19-ordeal-in-india-7329532/,1194,1189,5,True,88
1205,1205,Bangladesh vs Sri Lanka 2nd ODI Highlights: Bangladesh register big win by 103 runs,Bangladesh vs Sri Lanka (BAN vs SL) 2nd ODI Highlights: Bangladesh have taken an unassailable lead in the ODI series,"May 25, 2021  10:28:52 pm",https://indianexpress.com/article/sports/cricket/bangladesh-vs-sri-lanka-2nd-odi-live-cricket-score-7329405/,1195,1190,6,True,82
1206,1206,Bangladesh vs Sri Lanka 2nd ODI Live Cricket Streaming: When and where to watch match live?,Bangladesh vs Sri Lanka (BAN vs SL) 2nd ODI Live Cricket Score Streaming Online: Tamim Iqbal-led Bangladesh are aiming a series win with another win in the second ODI at Sher-e-Bangla Stadium in Dhaka.,"May 25, 2021  11:12:16 am",https://indianexpress.com/article/sports/cricket/bangladesh-vs-sri-lanka-2nd-odi-live-cricket-streaming-7329320/,1196,1191,7,True,67
1207,1207,US warns against all travel to Japan as Olympics loom,"The twin alerts don't ban US citizens from visiting the country, but they could have an impact on insurance rates for travellers may factor into decisions by Olympic athletes and spectators on whether to compete in or attend the games, which are due to start in July.","May 25, 2021  10:10:04 am",https://indianexpress.com/article/sports/sport-others/us-warns-against-all-travel-to-japan-as-olympics-loom-7329249/,1197,1192,8,True,17
1210,1210,Djokovic can’t hit US Open line judge – there won’t be any,"The U.S. Tennis Association and the sport’s two leading professional tours, the ATP and WTA, announced Monday that Hawk-Eye Live electronic line-calling will be used for all competition courts at the U.S. Open in 2021 and at seven of the nine US Open Series events preceding it.","May 25, 2021 8:20:33 am",https://indianexpress.com/article/sports/tennis/djokovic-cant-hit-us-open-line-judge-there-wont-be-any-7329114/,1200,1195,1,True,94
1211,1211,"‘I wish he was still around for his only passion – hockey, and its fans’","Eldest daughter of triple Olympic gold medal winner and former Indian hockey captain, Padma Shri Balbir Singh Senior, remembers her father on his first death anniversary, May 25","May 25, 2021  10:21:30 am",https://indianexpress.com/article/sports/hockey/i-wish-he-was-still-around-for-his-only-passion-hockey-and-its-fans-7329085/,1201,1196,2,True,97
1212,1212,Hockey stadium renamed after Balbir Singh Sr to mark his death anniversary,Three-time Olympic gold medal-winning hockey legend Balbir Singh Sr had passed away on May 25 last year.,"May 25, 2021  6:00:20 pm",https://indianexpress.com/article/sports/hockey/mohali-hockey-stadium-to-be-named-after-balbir-singh-sr-7328753/,1202,1197,3,True,18
1217,1217,Shahid Afridi ruled out of PSL due to back injury,"Afridi experienced pain in his lower back during training in Karachi. He was examined by a doctor, who prescribed a period of complete rest.
","May 25, 2021  7:56:36 am",https://indianexpress.com/article/sports/cricket/shahid-afridi-ruled-out-of-psl-due-to-back-injury-7328664/,1207,1202,8,True,83
1218,1218,"Amol Muzumdar, Sairaj Bahutule, Sulakshan Kulkarni apply for Mumbai coach job",The Mumbai Cricket Association (MCA) had last week sought applications for the post of the coach of the Mumbai senior team and laid down eligibility criteria,"May 24, 2021 8:42:56 pm",https://indianexpress.com/article/sports/cricket/amol-mazumdar-sairaj-bahutule-sulakshan-kulkarni-apply-for-mumbai-coach-job-7328616/,1208,1203,9,True,21
1221,1221,Olympics – a party short on guests as Covid-19 concerns chip away at Japan training camps,The cancellations have been a source of regret and resignation for those in Japan who have spent a great deal of time and money preparing for their now-absent guests.,"May 24, 2021 8:08:04 pm",https://indianexpress.com/article/sports/sport-others/olympics-a-party-short-on-guests-as-covid-19-concerns-chip-away-at-japan-training-camps-7328518/,1211,1206,2,True,15
1223,1223,"One year after promise, compensation plan yet to be worked out for Ranji Trophy players",Recent reports have brought into focus the inordinate delay in Indian cricketers' payments across the board.,"May 24, 2021 7:13:55 pm",https://indianexpress.com/article/sports/cricket/ranji-trophy-players-salary-bcci-compensation-promise-7328487/,1213,1208,4,True,87
1227,1227,Redeemer of lost causes: Luis Suarez,"In taking Atletico Madrid to the La Liga title, Luis Suarez found redemption & identity for a career that has few shades of grey.","May 25, 2021  3:26:24 pm",https://indianexpress.com/article/sports/football/la-liga/redeemer-of-lost-causes-luis-suarez-7328445/,1217,1212,8,True,87
1229,1229,Manchester City: How innovation drove the Premier League champions to three titles in four seasons,Manchester City won its tenth piece of silverware since Pep Guardiola's arrival at the Etihad stadium.,"May 24, 2021 5:54:00 pm",https://indianexpress.com/article/sports/football/manchester-city-innovation-premier-league-champions-7328346/,1219,1214,10,True,54
1232,1232,"Real Madrid players, including captain Sergio Ramos, left out of Spain squad for Euro 2020","For the first time in the Spanish national football team's history at World Cups and European Championships, there is no place for a Real Madrid player in the 24-man squad.","May 24, 2021  4:56:36 pm",https://indianexpress.com/article/sports/football/captain-sergio-ramos-left-out-of-spain-squad-for-euro-2020-7328310/,1222,1217,3,True,42
1233,1233,Mother-son duo stitch 143-run partnership in men’s club match,Former England cricketer Arran Brindle combined with her son to put on a match-winning partnership in a men's club match.,"May 24, 2021  4:29:42 pm",https://indianexpress.com/article/sports/cricket/mother-son-duo-stitch-143-run-partnership-mens-club-match-7328217/,1223,1218,4,True,20
1235,1235,"Kohli speaks about mindset, Rohit discusses plans against bowlers: Shubman Gill",Shubman Gill discusses the differences between batting with Virat Kohli and Rohit Sharma ahead of India's England trip.,"May 25, 2021  3:27:13 pm",https://indianexpress.com/article/sports/cricket/shubman-gill-on-batting-with-virat-kohli-rohit-sharma-7328090/,1225,1220,6,True,28
1239,1239,Brooks Koepka says injured knee hurt by rushing fans at PGA,Koepka said his surgically repaired knee hurt too badly after the wild scene on the 18th hole.,"May 24, 2021 12:52:13 pm",https://indianexpress.com/article/sports/golf/brooks-koepka-says-injured-knee-hurt-by-rushing-fans-at-pga-7327941/,1229,1224,10,True,56
1241,1241,184 goals and out as Aguero bids farewell to Premier League,Sergio Aguero scored twice in a fairytale Premier League farewell as Manchester City completed its title-winning campaign by thrashing Everton 5-0.,"May 24, 2021 9:32:22 am",https://indianexpress.com/article/sports/football/english-premier-league/184-goals-and-out-as-aguero-bids-farewell-7327623/,1231,1226,2,True,98
1242,1242,AC Milan and Juventus take final two Champions League places,Seven-time European champion AC Milan is back in the Champions League after an eight-year break.,"May 24, 2021 9:19:59 am",https://indianexpress.com/article/sports/football/ac-milan-and-juventus-take-final-two-champions-league-places-7327611/,1232,1227,3,True,74
1244,1244,Arsenal fails to qualify for Europe for 1st time in 25 years,Arsenal missed out on qualifying for European competition for the first time in 25 years after finishing the Premier League season in eighth place following a 2-0 win over Brighton.,"May 24, 2021 8:59:59 am",https://indianexpress.com/article/sports/football/english-premier-league/arsenal-fails-to-qualify-for-europe-for-1st-time-in-25-years-7327569/,1234,1229,5,True,90
1245,1245,"The Mighty fall: Sushil Kumar’s arrest, Chhatrasal stadium murder expose wrestling’s ugly underbelly",Sushil Kumar’s arrest and the murder at Chhatrasal Stadium expose wrestling’s ugly underbelly and malign the country’s fabled akhara.,"May 25, 2021  3:26:41 pm",https://indianexpress.com/article/sports/sport-others/sushil-kumar-mighty-fall-chhatrasal-stadium-murder-wrestling-ugly-underbelly-7327225/,1235,1230,6,True,83
1246,1246,"Liverpool, Chelsea qualify for Champions League, Aguero scores twice on City farewell",Sergio Aguero scored twice in a fairytale Premier League farewell as Manchester City completed its title-winning campaign by thrashing Everton 5-0 on Sunday.,"May 23, 2021 11:30:05 pm",https://indianexpress.com/article/sports/football/english-premier-league/liverpool-chelsea-qualify-for-champions-league-sergio-aguero-manchester-city-farewell-7327208/,1236,1231,7,True,54
1247,1247,Bangladesh end winless streak with ODI victory vs Sri Lanka,Mehidy Hasan's bowling was key in dismissing Sri Lanka for 224 in 48.1 overs after Bangladesh chose to bat first and compiled 257-6.,"May 23, 2021 10:32:32 pm",https://indianexpress.com/article/sports/cricket/bangladesh-end-winless-streak-with-odi-victory-vs-sri-lanka-7327173/,1237,1232,8,True,78
1248,1248,Indian women will dominate when as much thought goes into their game as men: Isa Guha,"Isa Guha pointed out the areas that need to be looked into by the game's stakeholders to ""reach equity"". She has also called for the need to have a strong player's association in place for the welfare of the women's game.","May 23, 2021 10:17:47 pm",https://indianexpress.com/article/sports/cricket/indian-women-will-dominate-when-as-much-thought-goes-into-their-game-as-men-isa-guha-7327155/,1238,1233,9,True,64
1249,1249,Young Atletico Madrid fan dies in accident during title celebration,"Spanish media reports said he died after his head hit a wall at the entrance of a parking garage while he was leaning out of a moving vehicle.
","May 23, 2021 9:04:37 pm",https://indianexpress.com/article/sports/football/young-atletico-madrid-fan-dies-in-accident-during-title-celebration-7327111/,1239,1234,10,True,49
1250,1250,Stefanos Tsitsipas downs Cameron Norrie in straight sets to claim Lyon title,"Tsitsipas, who dropped only one set in the entire tournament, wrapped up the match in 69 minutes to add a second title in the claycourt swing","May 23, 2021 8:53:01 pm",https://indianexpress.com/article/sports/tennis/stefanos-tsitsipas-downs-cameron-norrie-in-straight-sets-to-claim-lyon-title-7327102/,1240,1235,1,True,96
1254,1254,"Driven by young women, ‘cricket’ set to get a ground in Barcelona",The report quoted 20-year-old Hifsa Butt as saying that the game was introduced to them in 2018 when their gym teacher informed them about starting a cricket club out of school hours.,"May 23, 2021 8:10:17 pm",https://indianexpress.com/article/sports/cricket/driven-by-young-women-cricket-set-to-get-a-ground-in-barcelona-7326991/,1244,1239,5,True,23
1255,1255,Minara Begum gutted after being axed as coach of Tokyo-bound gymnast Pranati Nayak,"Minara Begum, a veteran SAI trainer who has been training Pranati Nayak since she was 8, says she is disappointed that her name does not figure in India’s Tokyo Olympics contingent.","May 23, 2021  9:57:45 pm",https://indianexpress.com/article/sports/sport-others/minara-begum-pranati-nayak-coach-axed-tokyo-olympics-gymnast-7326980/,1245,1240,6,True,83
1256,1256,2021 Asia Cup postponed to 2023 due to packed schedule,"This year's continental tournament was moved from Pakistan to Sri Lanka but rising cases in the island nation had led to its cancellation.
","May 23, 2021 6:59:38 pm",https://indianexpress.com/article/sports/cricket/2021-asia-cup-postponed-to-2023-due-to-packed-schedule-7326983/,1246,1241,7,True,63
1257,1257,Indian women cricketers to get prize money for last year’s  ICC WT20 show this week,"Since last year, the BCCI headquarters in Mumbai have remained shut due to the COVID-19 situation across the country leading to delay in payments all across","May 23, 2021 6:46:16 pm",https://indianexpress.com/article/sports/cricket/indian-women-cricketers-to-get-prize-money-for-last-years-icc-wt20-show-this-week-7326928/,1247,1242,8,True,88
1258,1258,"Turban legend: How Superfan Nav Bhatia distracted Shaq, Webber & Garnett on his way to Hall of Fame",Navdeep Bhatia and his journey from 1984 riots to NBA Hall of Fame,"May 24, 2021  8:23:10 am",https://indianexpress.com/article/sports/basketball/superfan-navdeep-bhatia-his-journey-from-1984-riots-to-nba-hall-of-fame-7326814/,1248,1243,9,True,36
1259,1259,Michael Clarke says he fought hard to keep Ricky Ponting in Australian team,"Michael Clarke says the Australian selectors said it was time for Ricky Ponting to go after the 2011 World Cup, but he put his weight behind his former captain.","May 23, 2021  5:49:15 pm",https://indianexpress.com/article/sports/cricket/michael-clarke-fought-hard-selectors-for-ricky-ponting-australia-7326886/,1249,1244,10,True,69
1261,1261,‘Speechless’: Sushil Kumar’s arrest in murder case shocks sports fraternity,Sushil Kumar had his face masked by a towel and both hands held by Delhi Police's special cell officers on Sunday after being on the run for past many days.,"May 23, 2021 3:53:06 pm",https://indianexpress.com/article/sports/sport-others/sushil-kumar-murder-case-arrest-fraternity-reactions-7326851/,1251,1246,2,True,19
1262,1262,Mohamed Salah’s greed for goals helped Liverpool this season: Jurgen Klopp,"Mohamed Salah played a key role in Jurgen Klopp's team, scoring 22 goals, tied with Tottenham Hotspur's Harry Kane in the race for the Golden Boot ahead of Sunday's final matchday.","May 23, 2021 3:31:33 pm",https://indianexpress.com/article/sports/football/jurgen-klopp-mohamed-salah-liverpool-goals-greed-comments-7326818/,1252,1247,3,True,68
1264,1264,"Zimbabwe’s Ryan Burl pleads for sponsorship sharing photo of worn-out shoes, gets response from Puma","Due to financial constraints and poor on-field performances, Zimbabwe has been on a downward spiral for some time now.","May 23, 2021  8:03:25 pm",https://indianexpress.com/article/sports/cricket/ryan-burl-zimbabwe-shoe-sponsorship-twitter-7326759/,1254,1249,5,True,28
1265,1265,A test of preparations: Indian boxers eye strong show at Asian Championships,"A total of 19 Indian boxers -- nine men and 10 women -- will stake their claim for the top honours, which will also come with an unprecedented bonus of prize money this time.","May 23, 2021 1:17:56 pm",https://indianexpress.com/article/sports/sport-others/a-test-of-preparations-indian-boxers-eye-strong-show-at-asian-championships-7326736/,1255,1250,6,True,50
1266,1266,Dukes ball preparation in New Zealand proved to be beneficial: Devon Conway,"On his first Test tour, the 29-year-old Conway is trying to soak in as much as he can from established names like Tom Latham and Ross Taylor in his team.","May 23, 2021 12:12:57 pm",https://indianexpress.com/article/sports/football/devon-conway-new-zealand-wtc-final-dukes-ball-preparation-7326631/,1256,1251,7,True,88
1267,1267,"Antonio Conte praises Inter’s winning mentality, targets strong end to season","The Nerazzurri were crowned champions with four matches to spare on May 1, marking its first Serie A title win in 11 years and ending Juventus’ nine-year period of domestic dominance.","May 23, 2021 11:44:39 am",https://indianexpress.com/article/sports/football/antonio-conte-inter-winning-mentality-season-end-comments-7326617/,1257,1252,8,True,61
1269,1269,WBO orders Anthony Joshua to defend heavyweight title against Oleksandr Usyk,"The WBO said it had sent a letter to Anthony Joshua's promoter Eddie Hearn on Wednesday to ""show cause"" within 48 hours why the WBO should not order a fight with Oleksandr Usyk.","May 23, 2021 10:59:08 am",https://indianexpress.com/article/sports/sport-others/anthony-joshua-vs-oleksandr-usyk-title-fight-wbo-order-7326600/,1259,1254,10,True,72
1271,1271,"In Luis Suarez, Simeone found missing piece to forge a champion",When Barcelona sold striker Luis Suarez on the cheap to Atletico Madrid in September it gave Diego Simeone the missing piece he needed to forge a champion.,"May 23, 2021  8:50:02 am",https://indianexpress.com/article/sports/football/la-liga/in-suarez-simeone-found-missing-piece-to-forge-a-champion-7326448/,1261,1256,2,True,75
1272,1272,Confusion leaves Indian boxing team hovering over Dubai,"Amid a ban on travellers from India, the United Arab Emirates had given special permission last Tuesday for 19 Indian boxers and their 12 support staff to enter the country for the tournament, which begins on Monday.","May 23, 2021  8:20:50 am",https://indianexpress.com/article/sports/sport-others/indian-boxing-team-asian-championships-dubai-7326363/,1262,1257,3,True,96
1274,1274,"Luis Suarez seals the deal, Atletico Madrid clinch La Liga title",Atletico Madrid have won their 11th La Liga title and their first since 2014.,"May 22, 2021  11:56:15 pm",https://indianexpress.com/article/sports/football/la-liga/atletico-madrid-clinch-la-liga-title-real-madrid-fightback-7326201/,1264,1259,5,True,90
1275,1275,"Badminton’s scoring system remains unchanged, BWF to continue with three-game format",An attempt to replace the existing three-game format of 21 points each with a best-of-five of 11 points system in badminton has failed to get the required two-thirds majority.,"May 22, 2021 10:23:40 pm",https://indianexpress.com/article/sports/badminton/badmintons-scoring-system-remains-unchanged-bwf-to-continue-with-three-game-format-7326160/,1265,1260,6,True,89
1276,1276,NCW asks Jharkhand govt to help international football player working as labourer in brick kiln,"Saying that the condition of football player Sangita Kumari brings embarrassment and shame to the country, Sharma asked the Jharkhand government to address the issue on priority.
","May 22, 2021 9:35:20 pm",https://indianexpress.com/article/sports/football/ncw-asks-jharkhand-govt-to-help-international-football-player-working-as-labourer-in-brick-kiln-7326121/,1266,1261,7,True,25
1278,1278,BCB director Khaled Mahmud tests positive for COVID-19,"Khaled Mahmud tested negative for the virus twice upon returning from Sri Lanka before returning positive.
","May 22, 2021  8:05:23 pm",https://indianexpress.com/article/sports/cricket/bcb-director-khaled-mahmud-tests-positive-for-covid-19-7326033/,1268,1263,9,True,78
1279,1279,"Davis Cup skipper Rajpal survives COVID-19 battle, recollects journey to “hell” and back","For 48 hours, India's Davis Cup captain Rohit Rajpal and his family had struggled, literally begged for a bed with oxygen but all their pleas were refused politely.","May 22, 2021 7:30:04 pm",https://indianexpress.com/article/sports/tennis/davis-cup-skipper-rajpal-survives-covid-19-battle-recollects-journey-to-hell-and-back-7325992/,1269,1264,10,True,27
1283,1283,India versus Australia women’s series should have perpetual trophy: Mel Jones,Mel Jones said it would be magnificent to tell the history of the women's game between the two countries and those involved through such a trophy.,"May 22, 2021 5:43:42 pm",https://indianexpress.com/article/sports/cricket/india-versus-australia-womens-series-should-have-perpetual-trophy-mel-jones-7325830/,1273,1268,4,True,32
1285,1285,"SpiceJet plane with 31-member Indian boxing contingent lands in Dubai after declaring fuel emergency, DGCA to probe","The Boxing Federation of India issued a statement, thanking the Indian ambassador to the UAE for his assistance but did not get into details of what caused the delay in the flight's landing.","May 22, 2021  6:23:51 pm",https://indianexpress.com/article/sports/sport-others/india-boxing-team-delayed-flight-landing-dubai-asian-championship-7325777/,1275,1270,6,True,63
1286,1286,India players begin training in Doha after all test negative for COVID-19,"India, bolstered by the return of captain Sunil Chhetri, will have a preparatory camp inside a bio-bubble in Doha before their first match on June 3 against hosts Qatar.","May 22, 2021  4:07:45 pm",https://indianexpress.com/article/sports/football/india-players-covid-negative-doha-training-start-7325711/,1276,1271,7,True,47
1287,1287,"In the NBA playoffs, the scariest teams aren’t at the top",The championship is up for grabs after a truncated offseason and a somewhat sluggish and injury-filled regular season.,"May 22, 2021  2:51:11 pm",https://indianexpress.com/article/sports/basketball/nba-playoff-preview-in-the-nba-playoffs-the-scariest-teams-arent-at-the-top-7325649/,1277,1272,8,True,47
1291,1291,"148 athletes, mostly Olympic-bound, across sports get COVID vaccine first dose, 17 fully vaccinated",These 148 include potential athletes who can make it to the Tokyo Olympics which is opening on July 23.,"May 22, 2021 11:38:02 am",https://indianexpress.com/article/sports/sport-others/148-athletes-mostly-olympic-bound-across-sports-get-covid-vaccine-first-dose-17-fully-vaccinated-7325422/,1281,1276,2,True,66
1292,1292,Recovering from COVID-19 is like living an episode of Man vs Wild: L Balaji,"Lakshmipathy Balaji was among the prominent non-playing staff to test positive when the IPL was indefinitely suspended on May 4, following multiple COVID-19 cases inside the bio-bubble.","May 22, 2021  11:28:21 am",https://indianexpress.com/article/sports/cricket/lakshmipathy-balaji-covid-19-recovery-man-vs-wild-episode-7325362/,1282,1277,3,True,13
1293,1293,"PCB plans June 5 start of PSL in Abu Dhabi, players to serve 10-day quarantine in UAE","The owner of Karachi Kings Salman Iqbal said the terms and conditions agreed between the PCB and the UAE authorities entail a mandatory 10-day quarantine period for players, officials and broadcasting crew members.","May 22, 2021  11:14:45 am",https://indianexpress.com/article/sports/cricket/pcb-plans-june-5-start-of-psl-in-abu-dhabi-players-to-serve-10-day-quarantine-in-uae-7325380/,1283,1278,4,True,91
1296,1296,Olympics Games will go ahead even under state of emergency- IOC official,"The global sporting event faces mounting opposition from the public, and in a Reuters company survey released on Friday nearly 70% of respondents said they wanted a cancellation or further postponement.","May 22, 2021  9:39:39 am",https://indianexpress.com/article/sports/sport-others/olympics-games-will-go-ahead-even-under-state-of-emergency-ioc-official-7325283/,1286,1281,7,True,43
1300,1300,Indian women’s pair of Palak-Parul qualify for Paralympics,"Palak and her partner Parul have achieved the qualification for the SL3-SU5 Women's Doubles event in para-badminton, which will be making its debut in this year's Paralympics. The duo is currently ranked sixth in the world.","May 21, 2021  10:15:28 pm",https://indianexpress.com/article/sports/sport-others/indian-womens-pair-of-palak-parul-qualify-for-paralympics-7324931/,1290,1285,1,True,98
1302,1302,Whether I am underrated is for others to decide: Wriddhiman Saha,"Seemingly forever quarantined, Saha reflects on lack of playing time and adequate recognition, as well as refusal to contest Bengal assembly polls","May 22, 2021  1:33:59 pm",https://indianexpress.com/article/sports/cricket/whether-i-am-underrated-is-for-others-to-decide-wriddhiman-saha-7324835/,1292,1287,3,True,35
1303,1303,Sri Lanka’s top cricketers locked in bitter pay dispute with country’s board,"If the dispute is not sorted in due course of time, it could well affect Sri Lanka's bilateral series with India in July, where six white ball matches is expected to fill the coffers of a cash-strapped cricket board of the island nation.
","May 22, 2021  7:53:40 am",https://indianexpress.com/article/sports/cricket/sri-lankas-top-cricketers-locked-in-bitter-pay-dispute-with-countrys-board-7324823/,1293,1288,4,True,16
1304,1304,"WTC Final: Tim Southee says England series, training in Southampton will help New Zealand",New Zealand are playing two Tests against England at the Lord's (Jun 2-6) and Birmingham (Jun 10-14). The WTC final final is scheduled from June 18.,"May 21, 2021  7:19:54 pm",https://indianexpress.com/article/sports/cricket/wtc-final-tim-southee-england-series-southampton-helpful-new-zealand-7324736/,1294,1289,5,True,61
1305,1305,‘I will have discussions soon’: Bala Devi hopes for contract extension with Rangers,Bala Devi had become the first Indian woman to earn a professional football contract abroad after signing for Scottish giant Rangers FC in January last year.,"May 21, 2021 6:57:02 pm",https://indianexpress.com/article/sports/football/bala-devi-rangers-women-contract-extension-hopes-7324761/,1295,1290,6,True,31
1306,1306,Lionel Messi to skip Barcelona’s final match of La Liga season,"Lionel Messi has been given permission to skip the team's final game of La Liga season -- at Eibar on Saturday -- so he can have extra rest ahead of the Copa America, Barcelona said Friday.","May 21, 2021 6:51:25 pm",https://indianexpress.com/article/sports/football/lionel-messi-barcelona-vs-eibar-la-liga-out-7324756/,1296,1291,7,True,51
1307,1307,Simona Halep withdraws from French Open with calf injury,"The 29-year-old Romanian, who won the title at Roland Garros in 2018, tore a muscle in her left calf at the Italian Open and said it needs more time to heal.","May 21, 2021 6:45:59 pm",https://indianexpress.com/article/sports/tennis/simona-halep-french-open-calf-injury-ruled-out-7324752/,1297,1292,8,True,84
1308,1308,Manchester United captain Harry Maguire set to miss UEFA Europa League final,Manchester United manager Ole Gunnar Solskjaer downplayed expectations about defender Harry Maguire returning from an ankle injury in time to play the UEFA Europa League final on May 26.,"May 21, 2021 6:41:33 pm",https://indianexpress.com/article/sports/football/harry-maguire-manchester-united-uefa-europa-league-final-ruled-out-7324738/,1298,1293,9,True,91
1310,1310,"Atletico to bank on their mentality to end title drought, opine former La Liga stars","As La Liga heads into its final matchday with the title still undecided, former players like Javier Mascherano, Diego Forlan and Luis Garcia weigh in with their thoughts on the riveting 2020/21 season.","May 22, 2021  1:33:51 pm",https://indianexpress.com/article/sports/football/la-liga-2020-21-title-race-atletico-real-madrid-stars-comments-7324205/,1300,1295,1,True,47
1312,1312,UEFA projects 8 billion euros losses for top-flight clubs due to COVID-19,"UEFA said reforms to its financial fair play rules were necessary and that transfer fees and wages ""must be reduced to acceptable levels"".","May 21, 2021 3:36:14 pm",https://indianexpress.com/article/sports/football/uefa-covid-19-8-billion-euros-financial-loss-projection-7324495/,1302,1297,3,True,28
