,Article_id,Title,UserId,SessionId,Article Rank,Time Spent (seconds),Ratings
1167,1167,"Watch: Man United fans attacked, robbed in Gdansk before Europa League final",1157,1152,8,39,3
1169,1169,Former Mumbai player Ranjita Rane dies after battling cancer,1159,1154,10,53,1
1170,1170,"Indian pacers on par with our men but focus will be on Ashwin, Jadeja: Henry Nicholls",1160,1155,1,98,2
1175,1175,People won’t understand how it feels to face racism throughout your life: Michael Holding,1165,1160,6,80,4
1176,1176,Be matured and make comeback for Pakistan: Shoaib Akhtar’s advice for Mohammad Amir,1166,1161,7,12,4
1178,1178,India assured of four more medals at Asian Boxing Championships,1168,1163,9,63,2
1181,1181,EURO 2020: Fans back in stadiums but not in same numbers,1171,1166,2,46,2
1182,1182,UEFA opens disciplinary cases against Super League rebels,1172,1167,3,35,3
1183,1183,Highlights: Bangladesh beat Sri Lanka in ODI series for 1st time,1173,1168,4,23,2
1185,1185,"I’m her mate, not master: Irfan Pathan responds to criticism over wife’s blurred photo",1175,1170,6,12,1
1186,1186,Simone Biles’s giant leap for women,1176,1171,7,15,4
1188,1188,COVID positive Milkha Singh clinically stable: Hospital,1178,1173,9,99,4
1190,1190,Luka Modric extends contract with Real Madrid until June 2022,1180,1175,1,75,3
1192,1192,Cristiano Ronaldo’s latest social media post raises doubts over Juventus future,1182,1177,3,61,3
1193,1193,‘Moin Khan scolded me as well’: Younis Khan recalls India-Pakistan Sharjah ODI,1183,1178,4,82,4
1198,1198,"Wrestling Federartion of India may not renew contracts of Sushil Kumar, Pooja Dhanda",1188,1183,9,91,5
1199,1199,Germany appoints Hansi Flick as coach after Euro 2020,1189,1184,10,96,5
1200,1200,LeBron James to face no action over COVID-19 protocol violation,1190,1185,1,44,1
1201,1201,Long camp would have helped but can’t do anything: Pritam Kotal,1191,1186,2,95,2
1202,1202,Indian men and women’s squads begin hard quarantine ahead of England tour,1192,1187,3,94,4
1203,1203,Be yourself: Advice Surya gave himself ahead of first knock in India colours,1193,1188,4,28,2
1204,1204,KKR’s Tim Seifert in tears as he recalls Covid-19 ordeal in India,1194,1189,5,88,5
1205,1205,Bangladesh vs Sri Lanka 2nd ODI Highlights: Bangladesh register big win by 103 runs,1195,1190,6,82,2
1206,1206,Bangladesh vs Sri Lanka 2nd ODI Live Cricket Streaming: When and where to watch match live?,1196,1191,7,67,4
1207,1207,US warns against all travel to Japan as Olympics loom,1197,1192,8,17,2
1210,1210,Djokovic can’t hit US Open line judge – there won’t be any,1200,1195,1,94,1
1211,1211,"‘I wish he was still around for his only passion – hockey, and its fans’",1201,1196,2,97,3
1212,1212,Hockey stadium renamed after Balbir Singh Sr to mark his death anniversary,1202,1197,3,18,3
1217,1217,Shahid Afridi ruled out of PSL due to back injury,1207,1202,8,83,4
1218,1218,"Amol Muzumdar, Sairaj Bahutule, Sulakshan Kulkarni apply for Mumbai coach job",1208,1203,9,21,5
1221,1221,Olympics – a party short on guests as Covid-19 concerns chip away at Japan training camps,1211,1206,2,15,4
1223,1223,"One year after promise, compensation plan yet to be worked out for Ranji Trophy players",1213,1208,4,87,3
1227,1227,Redeemer of lost causes: Luis Suarez,1217,1212,8,87,4
1229,1229,Manchester City: How innovation drove the Premier League champions to three titles in four seasons,1219,1214,10,54,5
1232,1232,"Real Madrid players, including captain Sergio Ramos, left out of Spain squad for Euro 2020",1222,1217,3,42,1
1233,1233,Mother-son duo stitch 143-run partnership in men’s club match,1223,1218,4,20,4
1235,1235,"Kohli speaks about mindset, Rohit discusses plans against bowlers: Shubman Gill",1225,1220,6,28,4
1239,1239,Brooks Koepka says injured knee hurt by rushing fans at PGA,1229,1224,10,56,2
1241,1241,184 goals and out as Aguero bids farewell to Premier League,1231,1226,2,98,2
1242,1242,AC Milan and Juventus take final two Champions League places,1232,1227,3,74,5
1244,1244,Arsenal fails to qualify for Europe for 1st time in 25 years,1234,1229,5,90,2
1245,1245,"The Mighty fall: Sushil Kumar’s arrest, Chhatrasal stadium murder expose wrestling’s ugly underbelly",1235,1230,6,83,5
1246,1246,"Liverpool, Chelsea qualify for Champions League, Aguero scores twice on City farewell",1236,1231,7,54,1
1247,1247,Bangladesh end winless streak with ODI victory vs Sri Lanka,1237,1232,8,78,4
1248,1248,Indian women will dominate when as much thought goes into their game as men: Isa Guha,1238,1233,9,64,2
1249,1249,Young Atletico Madrid fan dies in accident during title celebration,1239,1234,10,49,1
1250,1250,Stefanos Tsitsipas downs Cameron Norrie in straight sets to claim Lyon title,1240,1235,1,96,5
1254,1254,"Driven by young women, ‘cricket’ set to get a ground in Barcelona",1244,1239,5,23,3
1255,1255,Minara Begum gutted after being axed as coach of Tokyo-bound gymnast Pranati Nayak,1245,1240,6,83,5
1256,1256,2021 Asia Cup postponed to 2023 due to packed schedule,1246,1241,7,63,5
1257,1257,Indian women cricketers to get prize money for last year’s  ICC WT20 show this week,1247,1242,8,88,2
1258,1258,"Turban legend: How Superfan Nav Bhatia distracted Shaq, Webber & Garnett on his way to Hall of Fame",1248,1243,9,36,5
1259,1259,Michael Clarke says he fought hard to keep Ricky Ponting in Australian team,1249,1244,10,69,3
1261,1261,‘Speechless’: Sushil Kumar’s arrest in murder case shocks sports fraternity,1251,1246,2,19,4
1262,1262,Mohamed Salah’s greed for goals helped Liverpool this season: Jurgen Klopp,1252,1247,3,68,3
1264,1264,"Zimbabwe’s Ryan Burl pleads for sponsorship sharing photo of worn-out shoes, gets response from Puma",1254,1249,5,28,3
1265,1265,A test of preparations: Indian boxers eye strong show at Asian Championships,1255,1250,6,50,2
1266,1266,Dukes ball preparation in New Zealand proved to be beneficial: Devon Conway,1256,1251,7,88,3
1267,1267,"Antonio Conte praises Inter’s winning mentality, targets strong end to season",1257,1252,8,61,1
1269,1269,WBO orders Anthony Joshua to defend heavyweight title against Oleksandr Usyk,1259,1254,10,72,3
1271,1271,"In Luis Suarez, Simeone found missing piece to forge a champion",1261,1256,2,75,1
1272,1272,Confusion leaves Indian boxing team hovering over Dubai,1262,1257,3,96,1
1274,1274,"Luis Suarez seals the deal, Atletico Madrid clinch La Liga title",1264,1259,5,90,5
1275,1275,"Badminton’s scoring system remains unchanged, BWF to continue with three-game format",1265,1260,6,89,2
1276,1276,NCW asks Jharkhand govt to help international football player working as labourer in brick kiln,1266,1261,7,25,5
1278,1278,BCB director Khaled Mahmud tests positive for COVID-19,1268,1263,9,78,1
1279,1279,"Davis Cup skipper Rajpal survives COVID-19 battle, recollects journey to “hell” and back",1269,1264,10,27,5
1283,1283,India versus Australia women’s series should have perpetual trophy: Mel Jones,1273,1268,4,32,2
1285,1285,"SpiceJet plane with 31-member Indian boxing contingent lands in Dubai after declaring fuel emergency, DGCA to probe",1275,1270,6,63,2
1286,1286,India players begin training in Doha after all test negative for COVID-19,1276,1271,7,47,5
1287,1287,"In the NBA playoffs, the scariest teams aren’t at the top",1277,1272,8,47,4
1291,1291,"148 athletes, mostly Olympic-bound, across sports get COVID vaccine first dose, 17 fully vaccinated",1281,1276,2,66,4
1292,1292,Recovering from COVID-19 is like living an episode of Man vs Wild: L Balaji,1282,1277,3,13,5
1293,1293,"PCB plans June 5 start of PSL in Abu Dhabi, players to serve 10-day quarantine in UAE",1283,1278,4,91,2
1296,1296,Olympics Games will go ahead even under state of emergency- IOC official,1286,1281,7,43,3
1300,1300,Indian women’s pair of Palak-Parul qualify for Paralympics,1290,1285,1,98,3
1302,1302,Whether I am underrated is for others to decide: Wriddhiman Saha,1292,1287,3,35,3
1303,1303,Sri Lanka’s top cricketers locked in bitter pay dispute with country’s board,1293,1288,4,16,5
1304,1304,"WTC Final: Tim Southee says England series, training in Southampton will help New Zealand",1294,1289,5,61,5
1305,1305,‘I will have discussions soon’: Bala Devi hopes for contract extension with Rangers,1295,1290,6,31,3
1306,1306,Lionel Messi to skip Barcelona’s final match of La Liga season,1296,1291,7,51,2
1307,1307,Simona Halep withdraws from French Open with calf injury,1297,1292,8,84,2
1308,1308,Manchester United captain Harry Maguire set to miss UEFA Europa League final,1298,1293,9,91,5
1310,1310,"Atletico to bank on their mentality to end title drought, opine former La Liga stars",1300,1295,1,47,1
1312,1312,UEFA projects 8 billion euros losses for top-flight clubs due to COVID-19,1302,1297,3,28,3
1313,1313,"‘Like hell’ : As Tokyo Olympics loom, Japan health care in turmoil",1303,1298,4,21,4
1314,1314,WWE releases India’s Kavita Devi and other NXT superstars,1304,1299,5,41,5
1316,1316,"Om Prakash Bhardwaj: Doyen of Indian boxing coaches, who laid the foundation for generations to come",1306,1301,7,85,5
1318,1318,Liverpool to create supporters board after Super League backlash,1308,1303,9,66,5
1319,1319,AIFF’s bio-bubble is a case study for other international federations: Kushal Das,1309,1304,10,95,3
1320,1320,BCCI has not officially sought any change in Test series schedule: ECB,1310,1305,1,52,1
1321,1321,Cristiano Ronaldo highlights talented Portugal squad for Euro 2020,1311,1306,2,11,5
1322,1322,"Most Japan firms say Olympics should be cancelled or postponed, poll shows",1312,1307,3,24,5
1323,1323,Argentina creates strict bubble ahead of Copa America,1313,1308,4,68,1
1329,1329,England’s Jofra Archer to undergo surgery on sore elbow,1319,1314,10,62,2
1332,1332,"1998: When India fielded two national teams, but lost on every front",1322,1317,3,46,5
1333,1333,Bhuvneshwar Kumar’s father passes away due to cancer in Meerut,1323,1318,4,60,4
1334,1334,"La Liga set to end with title finale, possible farewells",1324,1319,5,41,1
1335,1335,Sports Ministry invites applications for National Sports Awards,1325,1320,6,14,3
1336,1336,‘Was going to use Dukes balls towards end of IPL’: Kyle Jamieson on his equation with Virat Kohli,1326,1321,7,23,4
1338,1338,"‘If you do piecemeal investigation, it’ll keep biting on backside’: Vaughan to CA",1328,1323,9,48,3
1343,1343,"PCB to stage remaining PSL matches in Abu Dhabi, secures approvals from UAE",1333,1328,4,53,3
1346,1346,Time to replicate Asia success in big events: Savita Punia,1336,1331,7,42,1
1347,1347,"Milkha Singh tests positive for Covid-19, in home isolation",1337,1332,8,31,4
1348,1348,"Govt to provide medical and accident insurance to more than 13,000 athletes and coaches",1338,1333,9,97,4
1349,1349,"Rahul Dravid set to coach India during Sri Lanka tour, claims report",1339,1334,10,10,1
1352,1352,"Around 4000 fans to be allowed for WTC final, says host county head",1342,1337,3,74,1
1358,1358,Juventus edge Atalanta with help of Federico Chiesa to win Coppa Italia final,1348,1343,9,98,3
1362,1362,"Shafali Verma upgraded to Grade B, BCCI reduces contracted players to 19 from 22",1352,1347,3,54,5
1364,1364,Asia Cup called off due to rising COVID-19 cases in Sri Lanka,1354,1349,5,88,2
1368,1368,Asian championship is crucial Olympic preparation for me: M C Mary Kom,1358,1353,9,72,3
1371,1371,‘You left 2 people out’: Michael Clarke punches hole in Australian bowlers’ ‘smartly worded statement’,1361,1356,2,85,1
1372,1372,Rachin Ravindra: The Indian-origin prodigy picked by New Zealand for WTC final,1362,1357,3,33,5
1375,1375,FIFA World Cup qualifiers: Chhetri returns as Stimac names 28-man India squad,1365,1360,6,27,5
1376,1376,Laporta plans to announce changes at Barcelona,1366,1361,7,85,3
1378,1378,"UK-bound speedster Prasidh Krishna, Amit Mishra recover from COVID-19",1368,1363,9,37,4
1380,1380,"Dravid, Ganguly’s big hundreds in Taunton had an incredible impact on me: Jos Buttler",1370,1365,1,77,2
1383,1383,Karim Benzema recalled by France coach Didier Deschamps for Euro 2020,1373,1368,4,32,4
1386,1386,Australia to play Test vs Afghanistan ahead of Ashes series,1376,1371,7,28,4
1388,1388,Leeds United secure top-half finish in EPL by beating Southampton,1378,1373,9,14,4
1390,1390,"Chelsea beat Leicester to go 3rd in PL, avenges FA Cup loss",1380,1375,1,44,1
1391,1391,Man United’s protesting fans treated to Cavani wonder goal,1381,1376,2,55,4
1393,1393,"Felt weak, had breathing issues: Runner Jinson Johnson",1383,1378,4,63,4
1395,1395,Roger Federer loses comeback match to Andujar at Geneva Open,1385,1380,6,18,1
1396,1396,England rest IPL stars for two Tests against New Zealand,1386,1381,7,17,2
1399,1399,BCCI paying for quarantine of Australian IPL players in Sydney: Cricket Australia,1389,1384,10,15,5
1400,1400,Received death threats after South Africa’s 2011 World Cup exit: Faf du Plessis,1390,1385,1,46,4
1402,1402,National team call-up inspired me ahead of AFC Champions League: Dheeraj Singh,1392,1387,3,34,3
1404,1404,"Ready for international cricket, Nitish Rana awaits ‘that one call’",1394,1389,5,44,2
1406,1406,Champions League berth would be ‘massive’ for Liverpool: Jurgen Klopp,1396,1391,7,97,3
1407,1407,"Tim Seifert tests negative for COVID-19, on way back home: NZ coach Gary Stead",1397,1392,8,15,5
1411,1411,‘I can’t control God’: Venus Williams fumes after heavy winds force time violation,1401,1396,2,57,5
1412,1412,Roger Federer to face Andujar in clay-court comeback in Geneva,1402,1397,3,86,1
1413,1413,"Wriddhiman Saha recovers from COVID, to be available for tour of England",1403,1398,4,66,5
1417,1417,BCCI appoints Shiv Sunder Das as batting coach of India women cricket team,1407,1402,8,83,4
1418,1418,Serena Williams posts 1st victory in more than 3 months,1408,1403,9,23,3
1422,1422,The Specialist: Doubles coach Mathias Boe aiming for perfection in imperfect times,1412,1407,3,41,1
1427,1427,‘We are grateful to BCCI’: CA’s Nick Hockley on Australian players’ return,1417,1412,8,57,4
1428,1428,"Belgium name De Bruyne, Lukaku, Hazard in 26-man UEFA Euro 2020 squad",1418,1413,9,10,2
1429,1429,"India’s Tests against England, Australia were not fixed: ICC",1419,1414,10,79,1
1434,1434,‘I couldn’t stop laughing’: Sam Curran on bowling to elder brother Tom in IPL,1424,1419,5,39,3
1437,1437,Jofra Archer ruled out of New Zealand series after elbow injury flares up,1427,1422,8,28,5
1438,1438,Marnus Labuschagne misses out as Australia name squad for West Indies tour,1428,1423,9,25,2
1439,1439,"Australian Open staying in Melbourne in 2022, says tournament director Craig Tiley",1429,1424,10,39,4
1441,1441,Late Luis Suarez goal moves Atletico Madrid one win from league title,1431,1426,2,38,1
1444,1444,PSG routed Reims 4-0 to take the French title race to the last day,1434,1429,5,37,1
1445,1445,New Zealand cricketers land for biosecure tour of England,1435,1430,6,70,5
1452,1452,Iga Swiatek demolishes Karolina Pliskova to claim Italian Open crown,1442,1437,3,30,4
1456,1456,Battled anxiety for 10-12 years of my career: Sachin Tendulkar,1446,1441,7,40,4
1458,1458,"Virat Kohli is best batsman in world, can get under your skin: Tim Paine",1448,1443,9,98,1
1459,1459,Mike Hussey leaves for Australia after testing negative for Covid-19,1449,1444,10,77,5
1460,1460,India Women likely to tour Australia in September,1450,1445,1,25,4
1461,1461,Manu Bhaker to write BA exams while shooting in European Championships,1451,1446,2,93,2
1465,1465,Coach creating match situations for me in training: PV Sindhu on gearing up for Olympics,1455,1450,6,34,2
1466,1466,Vijay Shankar holds no grudge against Ambati Rayudu but deplores social media trolls,1456,1451,7,51,2
1468,1468,‘Big Three’ getting old? Novak Djokovic doesn’t think so,1458,1453,9,27,3
1472,1472,Tottenham Hotspurs’ Ryan Mason calls for rule change to curb head injuries,1462,1457,3,61,1
1474,1474,Thomas Tuchel laments Chelsea’s bad luck after FA Cup final loss,1464,1459,5,46,4
1475,1475,Andy Murray to skip French Open and prepare for grasscourt season: Reports,1465,1460,6,79,1
1476,1476,Zinedine Zidane to leave Real Madrid at end of season: Reports,1466,1461,7,78,5
1477,1477,"Leicester’s FA Cup win is what dreams are made of, says Kasper Schmeichel",1467,1462,8,26,5
1479,1479,Leicester City lift first FA Cup trophy as Youri Tielemans stunner downs Chelsea,1469,1464,10,12,5
1480,1480,"Steamers, oximeters, masks: COVID-19 precautions on mind of Indian shooters",1470,1465,1,89,4
1481,1481,Juventus keeps alive its Champions League qualification hopes by beating Inter,1471,1466,2,11,4
1484,1484,Robert Lewandowski equals Gerd Muller’s 40-goal record in Bundesliga,1474,1469,5,34,5
1487,1487,Zlatan Ibrahimovic ruled out of UEFA Euro 2020 due to knee injury,1477,1472,8,16,4
1489,1489,Bhuvneshwar Kumar slams report of him not wanting to play Test cricket,1479,1474,10,94,2
1490,1490,India footballer Jeje Lalpekhlua patrols river in Mizoram to prevent overfishing,1480,1475,1,71,5
1492,1492,Lisa Sthalekar angered by BCCI’s treatment of Veda Krishnamurthy,1482,1477,3,23,5
1493,1493,Cameron Bancroft’s Sandpaper bombshell threatens to blow lid off Aussie script,1483,1478,4,78,5
1495,1495,England’s IPL players unlikely to find place in Test squad against NZ: Reports,1485,1480,6,50,5
1496,1496,England coach Chris Silverwood to take break after New Zealand Tests,1486,1481,7,32,2
1497,1497,The fall guy,1487,1482,8,12,4
1498,1498,‘We will talk:’ Jurgen Klopp unfazed by Sadio Mane’s handshake snub,1488,1483,9,34,5
1500,1500,Vidya Balan and her ‘Sherni’ sari make for a fierce fashion combo,1490,1485,1,24,3
1501,1501,Coronavirus vaccine: Do you need to wait for 3 months after recovery?,1491,1486,2,69,4
1502,1502,Chef shares simple recipe to make tomato ketchup at home,1492,1487,3,92,5
1504,1504,"Giant drone sculpture menaces New York City, with intent",1494,1489,5,50,2
1505,1505,Madhuri Dixit continues to impress with her ethnic fashion game,1495,1490,6,80,5
1508,1508,"Prince Philip’s wedding card, menu and other personal items to be on display for summer exhibition",1498,1493,9,45,5
1509,1509,"Gucci sells perforated rubber sandals for over Rs 30,000; check them out",1499,1494,10,42,1
1510,1510,"World Oceans Day 2021: History, significance, theme, and the role of humans in protecting oceans",1500,1495,1,86,4
1511,1511,Yami Gautam’s bridal glow is hard to miss in these post-wedding pics; check them out,1501,1496,2,27,3
1512,1512,Pride Month 2021: Supporters queue up outside Texas bakery criticised for making ‘pride cookies’,1502,1497,3,32,3
1516,1516,Post-workout relaxation: Rakul Preet Singh shows how to do it right,1506,1501,7,60,2
1517,1517,‘I’m going to use [my voice] whenever I see abuse of power’: Robert De Niro,1507,1502,8,78,3
1518,1518,"Pandemic or not, proms are back",1508,1503,9,31,1
1520,1520,Chef shares easy hack to chop onions without tears; watch,1510,1505,1,59,3
1522,1522,Hospital where Meghan Markle gave birth to baby Lilibet was founded by women in 1888,1512,1507,3,89,3
1523,1523,"What is bilateral pleural effusion? Know about its symptoms, causes, treatment",1513,1508,4,85,3
1524,1524,Madhuri Dixit looks ethereal in latest photos; check them out,1514,1509,5,35,3
1526,1526,Coronavirus vaccine: Do you need to wait for 3 months after recovery?,1516,1511,7,34,4
1528,1528,FDA approves new drug to treat Alzheimer’s; here’s what experts in India have to say,1518,1513,9,31,4
1529,1529,"Giant drone sculpture menaces New York City, with intent",1519,1514,10,36,1
1530,1530,Madhuri Dixit continues to impress with her ethnic fashion game,1520,1515,1,44,4
1531,1531,Rare works by modern Indian masters to go under the hammer at upcoming online sale,1521,1516,2,10,2
1532,1532,Covid-19 and heart health: Here’s what patients with pre-existing conditions need to know,1522,1517,3,78,5
1537,1537,Pride Month 2021: Supporters queue up outside Texas bakery criticised for making ‘pride cookies’,1527,1522,8,68,5
1538,1538,‘I’m not just one colour…I’m the rainbow’: Shilpa Shetty looks lovely in bright concept sari,1528,1523,9,69,4
1540,1540,Lady Liberty’s little sister sets off for United States,1530,1525,1,37,4
1541,1541,Post-workout relaxation: Rakul Preet Singh shows how to do it right,1531,1526,2,40,2
1542,1542,‘I’m going to use [my voice] whenever I see abuse of power’: Robert De Niro,1532,1527,3,46,1
1543,1543,"Pandemic or not, proms are back",1533,1528,4,22,3
1544,1544,Celeb fashion: Konkona Sen Sharma looks ravishing in wrap-around dress,1534,1529,5,16,3
1545,1545,Chef shares easy hack to chop onions without tears; watch,1535,1530,6,70,2
1546,1546,"To the beach! Spain opens borders to tourists, cruise ships",1536,1531,7,34,1
1548,1548,"What is bilateral pleural effusion? Know about its symptoms, causes, treatment",1538,1533,9,94,5
1550,1550,Mirror skin: The latest Korean beauty trend you must know about,1540,1535,1,82,2
1551,1551,"Two Days, 100 Florists, 1 Million Flowers: A festival blooms in New York City",1541,1536,2,27,4
1552,1552,Mira Kapoor shows how to style hair for a video call in just five minutes,1542,1537,3,30,3
1554,1554,"Herpes, hair fall, nail issues: Doctors caution about post-Covid dermatological problems",1544,1539,5,62,5
1556,1556,World Food Safety Day 2021: Significance and theme for this year,1546,1541,7,91,1
1559,1559,"‘I’m still dancing, and singing’: Dick Van Dyke, 95, shares morning workout routine",1549,1544,10,45,3
1560,1560,Goji berry or Indian gooseberry: What should you have?,1550,1545,1,50,2
1561,1561,Jennifer Aniston mocks classic Rachel Green outfit she wore to Friends Reunion,1551,1546,2,95,4
1562,1562,Queen ‘delighted’ after Prince Harry and Meghan Markle welcome baby Lilibet,1552,1547,3,76,4
1563,1563,Long Covid symptoms? Count on these expert tips,1553,1548,4,31,4
1566,1566,The Statue of Liberty could be getting some company from her native France,1556,1551,7,59,4
1569,1569,"Celebrating birthday, braiding hair: Odisha workers’ healing touch for Covid patients",1559,1554,10,19,2
1571,1571,‘Loving ourselves unconditionally is the most difficult task’: Ankita Konwar suggests activities for self-love,1561,1556,2,35,2
1573,1573,"In England with husband Virat Kohli, Anushka Sharma looks radiant in oversized hoodie",1563,1558,4,70,2
1574,1574,Cook a gluten-free Sindhi thaali and cherish the gifts of nature,1564,1559,5,57,1
1575,1575,UNEP praises Sudarsan Pattnaik’s sand art on World Environment Day,1565,1560,6,18,3
1581,1581,"From apprentice to fashion icon: Ivory Coast’s Pathe’O, 50 years on",1571,1566,2,57,5
1584,1584,Tips for maintaining eye health amid work from home,1574,1569,5,97,3
1589,1589,Yami Gautam looks pretty in traditional outfit at mehendi ceremony; see pics,1579,1574,10,58,2
1591,1591,India’s first transgender international beauty queen wins Empress Earth 2021-22 title,1581,1576,2,24,4
1592,1592,World Environment Day: Replace these five products with eco-friendly alternatives for better living,1582,1577,3,65,4
1593,1593,"‘Too old, thick-skinned’: Neha Bhasin shares powerful message for trolls schooling women",1583,1578,4,72,4
1595,1595,Nimble Irish restaurants head back to basics as epic lockdown ends,1585,1580,6,39,3
1596,1596,‘I honestly can’t do this anymore’: Kim Kardashian breaks down over marriage troubles on KUWTK,1586,1581,7,38,3
1597,1597,‘Shouldn’t happen again’: Online petitioner from Bengaluru on Google’s ‘ugliest language’ fiasco,1587,1582,8,23,1
1598,1598,Rihanna’s lingerie brand Savage x Fenty launches Pride collection,1588,1583,9,13,2
1600,1600,First cruise ship sails through Venice since start of pandemic,1590,1585,1,39,4
1601,1601,"‘Invisible sculpture’ by Italian artist sells for $18,300",1591,1586,2,46,5
1603,1603,Six must-do exercises when recovering from Covid,1593,1588,4,90,2
1606,1606,A green match! Gen Z connects over environment on Tinder India,1596,1591,7,81,5
1607,1607,‘One eye took three hours’: Designer Saisha Shinde attempts drag makeup to celebrate Pride Month,1597,1592,8,96,5
1612,1612,"Try these delectable, easy doughnut recipes today",1602,1597,3,75,2
1614,1614,Can mixing two COVID vaccine doses boost immune response?,1604,1599,5,92,3
1617,1617,"Dry hands due to frequent detergent, sanitiser use? Keep these ayurvedic tips in mind",1607,1602,8,80,4
1620,1620,The Bold Type: A look at Aisha Dee’s enviable and chic wardrobe,1610,1605,1,18,1
1622,1622,Princess Diana’s wedding dress with 25 ft train put on display at Kensington Palace; see pics,1612,1607,3,78,3
1624,1624,Rakul Preet aces summer fashion; keeps it chic and comfortable,1614,1609,5,60,3
1625,1625,Chef Sanjeev Kapoor shares easy recipe for healthy vegan paratha; watch,1615,1610,6,75,4
1626,1626,‘Profiting off oppressed people’: Louis Vuitton criticised for selling $705 Palestinian keffiyeh,1616,1611,7,14,2
1627,1627,Notice changes in your skin during menstrual cycle? Here’s why it happens,1617,1612,8,73,1
1629,1629,Sonam Kapoor’s white khadi dress is perfect to beat the summer heat,1619,1614,10,90,4
1631,1631,From marriage plans to headscarf: Six takeaways from Malala Yousafzai’s British Vogue interview,1621,1616,2,93,5
1633,1633,Why ‘Kim’s Convenience’ is ‘quietly revolutionary’,1623,1618,4,74,2
1635,1635,Covid-19: What is the ferritin blood test recommended for coronavirus patients?,1625,1620,6,14,1
1639,1639,Janhvi Kapoor looks sensuous on this magazine cover; see pics,1629,1624,10,64,4
1642,1642,Sparkling beaches: Cyprus has cleanest waters in EU,1632,1627,3,88,2
1643,1643,Instagram joins The Queer Muslim Project to celebrate Digital Pride Festival 2.0,1633,1628,4,79,2
1645,1645,Sotheby’s to sell ‘first’ NFT in online auction,1635,1630,6,55,1
1647,1647,MasterChef Australia features eight of the hottest chillies on the planet; have you tried any?,1637,1632,8,23,1
1651,1651,Erratic pandemic behaviour in kids: When do schools recommend counselling?,1641,1636,2,11,4
1652,1652,"To test COVID protocols, cruise lines turn to volunteer guinea pigs",1642,1637,3,62,1
1653,1653,"Shruti Seth shares a mindfulness technique to ease stress, anxiety",1643,1638,4,60,5
1654,1654,Genetic health conditions every woman should know about,1644,1639,5,44,4
1655,1655,Healthy living: Dia Mirza shares what she starts and ends her day with,1645,1640,6,29,3
1657,1657,‘It’s an artist’s duty to reflect on the times we live in’: John Legend,1647,1642,8,82,4
1662,1662,Why timely treatment of non-Covid ailments is important amid pandemic,1652,1647,3,12,1
1663,1663,Milind Soman calls smoking the ‘stupidest thing’ he has ever done,1653,1648,4,94,1
1664,1664,World Milk Day: Five ways oats and milk can help keep dandruff at bay,1654,1649,5,61,2
1665,1665,Thailand welcomes back stolen artefacts after San Francisco forfeiture,1655,1650,6,26,2
1667,1667,"Artist called people to howl, in memory of the last wolf killed in England",1657,1652,8,56,5
1668,1668,‘Getting ready for the day’: Sonam Kapoor shares daily makeup routine,1658,1653,9,82,1
1669,1669,Four effective tips to detox your skin during lockdown,1659,1654,10,47,4
1670,1670,"Here’s what Masaba Gupta eats in a day, from breakfast to dinner",1660,1655,1,24,5
1672,1672,Christie’s to sell Isaac Newton’s notes for greatest work,1662,1657,3,23,3
1673,1673,Shilpa Shetty looks gorgeous in this mustard yellow sharara; see pics,1663,1658,4,13,3
1674,1674,The best time of day to exercise for metabolic health,1664,1659,5,86,4
1675,1675,"How to store peanut butter at home correctly, according to a chef",1665,1660,6,98,3
1676,1676,Brie Larson doing one-arm pull-ups will make you want to hit the gym,1666,1661,7,70,5
1679,1679,Egypt bets on ancient finds to pull tourism out of pandemic,1669,1664,10,28,3
1681,1681,‘Confidence is everything’: Madonna shares video of son David Banda in a dress,1671,1666,2,76,5
1683,1683,Mira Kapoor cannot get enough of Gujarati thali prepared by ‘Supriya Ben’,1673,1668,4,72,2
1684,1684,"Under fire for ‘unhealthy products’, Nestle promises to update health strategy",1674,1669,5,46,4
1685,1685,Shanaya Kapoor owns the beach look in white swimwear; check out the pics,1675,1670,6,41,2
1686,1686,A vaccine side effect leaves women wondering: why isn’t the pill safer?,1676,1671,7,67,3
1687,1687,Varun Dhawan shares his intermittent fasting diet plan with fans; take a look,1677,1672,8,48,1
1690,1690,‘We are in this together’: Malaika Arora reflects on current times,1680,1675,1,52,5
1693,1693,‘Monotonous and sad’: People share lockdown experiences in second wave,1683,1678,4,95,4
1694,1694,"Rakul Preet’s fashion choices are easy, chic and accessible; check them out",1684,1679,5,51,1
1695,1695,World No Tobacco Day: Expert answers common questions on smoking and its effect on male & female fertility,1685,1680,6,25,1
1701,1701,Demi Lovato said the patriarchy had been holding them back from coming out,1691,1686,2,95,5
1702,1702,An Ayurvedic doctor shares the signs of an unhealthy gut; check it out here,1692,1687,3,10,1
1703,1703,Bhumi Pednekar to Rakul Preet Singh: Four actors who are acing their Zoom call looks,1693,1688,4,90,5
1704,1704,Matters of the Mind: Significance of rationality and reason in relationships,1694,1689,5,53,4
1705,1705,"Mariah Carey shares ‘a sad attempt at the Rachel hairdo’, Jennifer Aniston approves",1695,1690,6,90,1
1707,1707,Boris Johnson and Carrie Symonds’ wedding photos are out,1697,1692,8,55,5
1708,1708,Healthy eating: Try watermelon rind patties with the goodness of jowar and gulkand,1698,1693,9,67,1
1709,1709,Huma Qureshi aces co-ord sets seamlessly; check it out here,1699,1694,10,53,3
